Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.0156,43.3959,43.7104,44.0356,44.5170,44.6661,44.5786,44.9974,45.4220,45.6660,46.0155,46.5241,46.6412,47.2765,47.4816,47.8669,48.6462,49.1747,49.5745,50.0025,50.3615,50.7582,51.0244,50.1798,50.3109,50.5675,50.9723,51.4554,51.1795,51.9144,51.9386,51.7205,51.5291,51.7805,51.8812,52.0170,51.9254,52.0346,51.8153,52.4457,52.7553,52.9376,53.2789,53.7084,54.1686,54.7891,55.5338,56.2149,56.8391,57.6965,58.3556,59.1417,59.7826,60.3973,60.9253,61.3689,61.8882,62.3068,62.7297,63.1389,62.8304,62.2782,62.7729
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.9365,40.1936,40.7562,40.9213,41.3388,41.4710,41.4701,41.5633,42.0109,42.2484,42.8048,43.2969,43.4173,44.2113,44.4325,44.8180,45.4053,45.8073,46.0247,46.5121,46.8837,47.2235,47.4336,46.5891,46.5232,46.7537,47.1242,47.3363,46.9986,47.9304,47.7978,47.7470,47.5003,47.7004,48.1717,48.2531,48.2071,48.4210,48.0935,48.8710,49.7667,50.1235,50.4892,51.0132,51.5109,52.1155,52.8692,53.4630,54.0430,54.7292,55.3262,55.9675,56.4945,56.9422,57.3674,57.7665,58.2622,58.6579,59.0110,59.3644,58.9029,58.2643,58.8078
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.4225,41.7397,42.2007,42.4406,42.8908,43.0295,42.9841,43.2322,43.6707,43.9113,44.3698,44.8708,44.9873,45.7088,45.9205,46.3064,46.9850,47.4478,47.7486,48.2100,48.5725,48.9378,49.1760,48.3321,48.3618,48.6127,49.0071,49.3381,49.0202,49.8849,49.8243,49.6996,49.4722,49.6969,50.0022,50.1142,50.0485,50.2153,49.9278,50.6408,51.2645,51.5363,51.8913,52.3695,52.8488,53.4622,54.2133,54.8490,55.4507,56.2196,56.8474,57.5586,58.1410,58.6680,59.1427,59.5630,60.0690,60.4771,60.8630,61.2443,60.8489,60.2417,60.7644
Upper middle income,UMC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.9300,48.6021,54.9094,55.4746,56.1242,56.3550,57.1249,57.8368,58.3624,58.9081,59.4920,60.2797,60.9760,61.7837,62.5019,63.1767,63.8467,64.5390,65.0917,65.6995,66.2636,66.7907,67.2659,67.7656,68.1693,68.5465,69.0154,69.3827,69.6582,69.9748,70.1363,70.2626,70.7503,71.1745,71.3670,71.7696,71.9942,72.3425,72.7881,72.8768,73.3224,74.0061,74.2822,74.5359,74.6674,75.1645,75.5132,75.7823,75.8990,76.3212,76.5828,76.8729,77.2091,77.4894,77.7406,77.9565,78.2085,78.4504,78.7249,78.9116,78.2885,77.8854,78.5078
Upper middle income,UMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.1332,44.5163,50.3922,51.0015,51.6334,51.4700,52.6007,53.3560,53.8994,54.4509,55.0638,55.9096,56.5728,57.3030,57.8450,58.4164,59.0744,59.6499,60.1441,60.6966,61.1209,61.4799,61.9512,62.4228,62.9253,63.3266,63.7530,64.0876,64.3306,64.7160,64.8839,65.2562,65.6180,65.9091,66.2669,66.5464,66.8656,67.2294,67.5750,67.8967,68.2032,68.5522,68.8842,69.1087,69.2985,69.7418,70.0542,70.2863,70.4955,70.8838,71.1553,71.4410,71.7120,71.9842,72.2679,72.4660,72.5822,72.6497,73.0815,73.2925,72.4055,72.0920,72.9984
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.9321,46.4580,52.5485,53.1425,53.7876,53.8020,54.7792,55.5173,56.0555,56.6065,57.2093,58.0336,58.7146,59.4839,60.1076,60.7275,61.3922,62.0219,62.5431,63.1210,63.6088,64.0399,64.5156,65.0028,65.4639,65.8568,66.3067,66.6567,66.9130,67.2701,67.4335,67.6925,68.1083,68.4614,68.7439,69.0792,69.3533,69.7112,70.1033,70.3163,70.6847,71.1897,71.4958,71.7340,71.8969,72.3672,72.6988,72.9478,73.1178,73.5245,73.7928,74.0827,74.3861,74.6653,74.9369,75.1435,75.3233,75.4687,75.8372,76.0401,75.2539,74.8940,75.6957
World,WLD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.9497,54.9463,57.3630,57.7107,58.2197,58.1530,58.6223,59.0455,59.4985,59.7959,60.0874,60.3824,61.0333,61.5316,61.9834,62.4478,62.9106,63.4739,63.8875,64.3471,64.7055,65.1317,65.5139,65.7605,66.0630,66.3244,66.7078,67.0256,67.2246,67.5416,67.7286,67.7996,68.0734,68.2925,68.5032,68.6870,68.8960,69.2241,69.5265,69.7631,70.0852,70.5071,70.7803,71.0734,71.3294,71.6925,72.0856,72.3691,72.5175,72.9298,73.1910,73.5338,73.8215,74.1199,74.3863,74.5727,74.8375,75.0624,75.2713,75.4696,74.8571,73.9346,74.5335
World,WLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.0268,50.9356,53.2408,53.5590,54.0314,53.7657,54.3385,54.7255,55.1399,55.4596,55.7827,55.7753,56.7340,57.2327,57.6253,58.0642,58.5155,58.9452,59.2599,59.6453,59.9498,60.2884,60.6290,60.8671,61.1706,61.4845,61.8872,62.1802,62.3313,62.6812,62.8287,63.0374,63.2903,63.4456,63.7170,63.9157,64.2298,64.5784,64.8310,65.1671,65.4732,65.7642,66.0512,66.3064,66.5602,66.8719,67.2243,67.4711,67.6592,68.0349,68.3098,68.6386,68.9044,69.1921,69.5226,69.7589,69.9950,70.1692,70.4312,70.6227,69.7973,68.8967,69.6032
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.8943,52.8465,55.2088,55.5424,56.0350,55.8607,56.3898,56.7948,57.2255,57.5356,57.8410,57.9673,58.7930,59.2947,59.7137,60.1661,60.6258,61.1210,61.4815,61.9028,62.2336,62.6114,62.9723,63.2158,63.5202,63.8124,64.2084,64.5129,64.6850,65.0229,65.1885,65.3353,65.5965,65.7804,66.0254,66.2158,66.4802,66.8219,67.0968,67.3872,67.7005,68.0524,68.3334,68.6069,68.8624,69.1988,69.5713,69.8352,70.0061,70.4015,70.6711,71.0082,71.2842,71.5771,71.8807,72.0942,72.3442,72.5414,72.7830,72.9790,72.2425,71.3272,71.9964
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,33.2850,33.8130,34.2970,34.7730,35.2460,35.7020,36.2260,36.7110,37.2140,37.7010,38.2330,38.7600,39.3000,39.8570,40.3970,40.9380,41.4830,42.0440,41.6850,41.1430,41.7200,42.2950,40.8330,41.3800,37.9740,38.3160,42.9090,43.4530,46.5690,47.6100,48.3970,49.1440,50.3200,52.7390,53.5440,54.0870,54.8060,55.1510,54.8180,56.3000,56.8580,57.3440,57.6720,58.6500,59.2160,59.6970,60.2430,60.9090,61.5290,61.8920,62.4080,62.9930,63.5140,64.0270,64.2740,64.5760,65.0960,66.0990,66.4580,66.6770,65.4320,65.2790,66.2130
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,31.8700,32.4090,32.8830,33.3460,33.8280,34.2890,34.7680,35.2250,35.7120,36.2060,36.6920,37.1780,37.6810,38.2410,38.7920,39.3500,39.8920,40.4920,39.0220,37.3140,37.7990,38.3120,35.2120,35.5180,29.7930,29.8960,36.3890,36.7390,41.5720,42.8910,43.7090,44.3530,45.0700,50.2160,49.5310,51.0390,51.7220,52.1530,51.1340,53.4100,53.7620,54.2720,55.2270,56.0320,56.6580,57.0130,57.1330,57.3420,58.1720,58.8200,59.2780,59.8250,60.3170,60.7910,60.8120,60.7600,61.1930,60.1050,59.9230,60.6190,59.8660,58.9150,59.7660
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.5350,33.0680,33.5470,34.0160,34.4940,34.9530,35.4530,35.9240,36.4180,36.9100,37.4180,37.9230,38.4440,39.0030,39.5500,40.1000,40.6450,41.2280,40.2710,39.0860,39.6180,40.1640,37.7660,38.1870,33.3290,33.5500,39.3960,39.8440,43.9580,45.1580,45.9670,46.6630,47.5960,51.4660,51.4950,52.5440,53.2430,53.6340,52.9430,54.8460,55.2980,55.7980,56.4540,57.3440,57.9440,58.3610,58.6840,59.1110,59.8520,60.3640,60.8510,61.4190,61.9230,62.4170,62.5450,62.6590,63.1360,63.0160,63.0810,63.5650,62.5750,61.9820,62.8790
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.7800,58.9000,59.7500,60.8310,61.8510,62.8660,63.8460,64.6980,65.6450,66.5610,67.3710,68.1360,68.9130,69.5040,70.0740,70.6140,70.9480,71.3520,71.5780,71.8610,72.9860,73.3520,73.7900,74.1470,74.4100,74.5890,74.9000,75.3560,75.7960,76.0760,76.4330,76.6310,76.9720,77.1180,77.2580,77.5110,77.7460,77.3160,78.0210,78.2090,78.4190,78.6180,78.8230,79.0570,79.2370,79.4930,79.6860,80.2470,80.4290,80.5440,80.6880,80.7980,80.7030,80.7810,81.0130,81.1830,81.3770,81.5040,81.6080,81.6660,79.6760,79.1730,79.4720
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.3650,52.6180,53.8200,55.0710,56.3130,57.3580,58.3280,59.4090,60.4010,61.4260,62.4070,63.2220,64.0370,64.8660,65.5500,66.1210,66.5370,66.9640,67.1170,67.3840,68.0480,68.1940,68.3540,68.5510,68.7050,68.8400,69.1200,69.4760,69.6430,69.8530,70.0500,70.3210,70.6600,70.9570,71.2020,71.4280,71.6690,70.7730,72.1900,72.4010,72.6460,72.9210,73.2200,73.4990,73.7860,74.0330,74.2430,75.1000,75.1630,75.3160,75.4930,75.6930,75.7300,75.7860,76.1140,76.4040,76.6390,76.8730,77.0370,77.1680,74.6320,74.0870,74.5020
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.4390,55.6340,56.6710,57.8440,58.9830,60.0190,60.9980,61.9720,62.9460,63.9230,64.8240,65.6180,66.4220,67.1400,67.7690,68.3280,68.7040,69.1210,69.3090,69.5840,70.4780,70.7300,71.0230,71.2960,71.5020,71.6560,71.9500,72.3520,72.6410,72.8800,73.1440,73.3780,73.7150,73.9390,74.1310,74.3620,74.5920,73.9040,74.9900,75.1830,75.4040,75.6390,75.8900,76.1420,76.3760,76.6210,76.8160,77.5490,77.6530,77.7810,77.9360,78.0920,78.0640,78.1230,78.4070,78.6440,78.8600,79.0470,79.1840,79.2820,76.9890,76.4630,76.8330
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.6080,43.4670,42.5690,43.4760,43.3570,43.2790,43.0420,43.0430,43.0750,43.2350,43.6250,44.1560,44.8850,45.6000,46.7400,47.6930,48.7810,50.1360,51.3860,52.9230,54.6290,56.8100,59.1710,61.2880,63.2680,65.1950,66.9130,67.2390,67.9010,68.1020,68.5170,69.0070,69.3070,69.2020,69.1690,69.5180,70.4000,70.9250,71.2620,71.4140,71.9490,72.1970,72.5590,72.2500,72.8120,73.0750,73.3790,73.7350,74.0710,74.8640,74.8730,75.2360,75.4780,75.8400,76.4670,76.8240,76.8030,76.8210,77.2050,77.7600,75.9120,77.9590,78.4570
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.8810,37.9410,36.5480,42.3390,42.2240,42.1640,42.0620,42.1080,42.2210,42.3430,42.7120,43.2050,43.8340,44.5830,45.3720,46.2940,47.2360,48.3020,49.3800,50.6570,51.9830,53.8460,55.8060,57.8350,60.1020,62.0270,63.4620,64.4390,66.0340,66.0640,66.3130,66.3780,66.2380,66.2630,65.6210,65.4890,67.1340,67.4900,67.7440,68.7030,69.0680,69.4980,69.9430,70.3440,70.7350,71.0690,71.3130,71.4990,71.8410,72.4130,72.7690,73.0400,72.9710,73.4300,73.8030,74.4560,74.6930,74.7000,74.9660,75.2380,73.0820,74.8790,75.8530
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.5320,40.5160,39.3230,42.9080,42.7880,42.7140,42.5430,42.5680,42.6420,42.7810,43.1600,43.6700,44.3460,45.0790,46.0340,46.9720,47.9850,49.1910,50.3530,51.7550,53.2610,55.2760,57.4280,59.5100,61.6580,63.5880,65.1590,65.8300,66.9710,67.0850,67.4160,67.6880,67.7570,67.7190,67.3610,67.4540,68.7490,69.1710,69.4510,70.0320,70.4780,70.8230,71.2300,71.2870,71.7620,72.0610,72.3340,72.6020,72.9410,73.6200,73.8080,74.1230,74.2020,74.6150,75.1100,75.6220,75.7320,75.7430,76.0660,76.4740,74.4530,76.3770,77.1290
Angola,AGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.9180,40.0970,40.3990,40.6650,40.9900,41.3840,41.6560,42.0190,42.4540,42.8000,43.1820,43.5000,43.8090,44.2200,44.5960,44.3530,44.4120,44.6800,45.0350,45.3610,45.6080,45.8640,46.1330,45.4350,45.6980,45.9120,46.0370,44.7240,45.1550,45.3300,45.4530,46.8070,45.4840,46.5780,47.4990,47.8290,47.9600,48.2790,47.6180,48.4780,48.5610,49.6060,49.8960,51.6740,52.6570,53.6340,54.5180,55.8150,56.7340,57.9670,59.0390,59.8690,61.0240,61.6840,62.4720,63.0940,63.4340,64.0190,64.7170,64.9220,64.9820,64.3070,64.5410
Angola,AGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.5850,34.7040,34.9500,35.2470,35.5390,35.8840,36.1440,36.4660,36.8370,37.1920,37.5430,37.9330,38.3130,38.6420,39.0260,38.3970,38.3030,38.5750,38.9900,39.3440,39.6300,39.9970,40.2740,39.1180,39.3670,39.7120,39.9480,37.5750,38.3220,38.5570,38.6740,41.0090,39.1890,38.1610,39.7330,43.8850,44.1180,44.3500,42.5820,42.4550,43.5620,43.7140,44.9400,47.5680,48.5320,49.5080,50.2270,51.4730,52.5270,53.5370,54.4150,55.3140,56.2200,56.9250,57.6060,58.2130,58.7410,59.3310,59.5820,59.9770,59.5840,59.0290,59.3510
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.2110,37.2670,37.5390,37.8240,38.1310,38.4950,38.7570,39.0920,39.4840,39.8290,40.1900,40.5540,40.9050,41.2700,41.6520,41.1910,41.1630,41.4370,41.8300,42.1750,42.4490,42.7720,43.0510,42.0920,42.3530,42.6480,42.8430,40.9170,41.5450,41.7650,41.8930,43.8130,42.2090,42.1010,43.4220,45.8490,46.0330,46.3060,45.0570,45.3860,46.0240,46.5900,47.3860,49.6170,50.5920,51.5700,52.3690,53.6420,54.6330,55.7520,56.7260,57.5960,58.6230,59.3070,60.0400,60.6550,61.0920,61.6800,62.1440,62.4480,62.2610,61.6430,61.9290
Antigua and Barbuda,ATG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.7670,64.6170,65.5060,66.3960,67.4890,68.4450,69.3570,70.2740,71.0670,71.9650,72.5080,73.2150,73.5110,73.7580,74.2600,74.5000,74.7470,74.9640,75.3890,75.5690,75.6690,75.8150,75.9840,75.9530,76.0020,76.0660,76.0720,76.1110,76.0550,75.8950,75.9700,75.8950,75.9410,75.8350,76.0630,76.2220,76.5420,76.7680,76.9640,77.2370,77.6200,78.1360,78.4330,78.0100,77.9640,78.3690,78.3490,78.7690,79.0880,79.3050,79.4340,79.7060,79.9610,80.2300,80.5350,80.3890,80.6450,80.7210,81.0000,81.1710,81.3160,80.9410,81.6450
Antigua and Barbuda,ATG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.9040,59.6880,60.4640,61.4040,62.2190,63.1830,64.1130,64.9780,65.7870,66.5810,67.0620,67.6090,68.0040,68.4560,68.7620,69.0060,69.5500,69.7300,69.9680,70.1390,70.3590,70.5430,70.6320,70.7100,70.7830,70.8320,70.8350,70.8190,70.8470,70.8010,70.8990,70.8810,70.8080,71.0280,71.0290,70.9710,71.0470,71.0870,71.0580,71.3680,71.5030,71.9120,72.4800,72.7420,73.1530,73.0700,72.9720,73.2770,73.5090,73.7960,73.9590,74.2440,74.4760,74.6710,74.9080,75.1480,75.3660,75.5200,75.7240,75.9090,76.0610,75.7750,76.5070
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.5500,62.3630,63.1920,64.1010,65.0580,66.0260,66.9560,67.8590,68.6710,69.5350,70.0580,70.6830,71.0160,71.3490,71.7470,71.9770,72.3590,72.5460,72.8710,73.0350,73.1830,73.3380,73.4580,73.4710,73.5240,73.5660,73.5560,73.5540,73.5300,73.4160,73.4920,73.4350,73.4170,73.4820,73.5910,73.6360,73.8290,73.9600,74.0410,74.3470,74.6060,75.0780,75.5360,75.4780,75.6720,75.8250,75.7650,76.1310,76.4100,76.6690,76.8200,77.1040,77.3500,77.5830,77.8580,77.9130,78.1520,78.2680,78.5110,78.6910,78.8410,78.4970,79.2360
Argentina,ARG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.6170,68.0310,68.0310,68.2850,68.2610,68.4930,68.7610,68.9900,69.0350,69.0470,69.7050,69.4930,69.9100,70.3500,70.7470,71.2690,71.4890,72.1730,72.3210,72.5480,72.5490,73.0890,73.0390,73.2100,73.1510,73.2530,73.6380,74.0040,74.3810,74.7350,74.9630,75.6350,75.7190,75.9400,76.0490,76.2430,76.4180,76.4640,76.7580,76.9890,77.2230,77.5900,78.0750,77.2760,78.1030,78.5270,78.7160,78.5150,78.9270,79.0700,78.8380,79.3220,79.9530,79.9270,80.0040,80.1880,79.6700,80.0850,80.3290,80.6810,79.2850,78.6470,79.2770
Argentina,ARG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.9160,61.2400,61.0350,61.1780,61.0370,61.2350,61.5250,61.5240,61.3170,61.2430,61.9710,62.0280,62.3610,62.7080,62.8030,63.2910,63.3670,63.9300,64.3800,64.7080,64.8260,65.1250,65.0830,65.5180,65.4400,66.1410,66.6550,67.1480,67.7110,68.0900,68.5520,68.9570,69.0950,69.1600,70.1800,69.9500,70.1230,69.7050,70.1490,70.4070,70.5830,70.7490,70.7520,70.8300,71.5300,71.6920,72.0660,71.4870,72.2760,72.6940,72.5160,72.8410,72.9390,73.0110,73.4240,73.2940,72.9330,73.5260,73.6310,73.8570,72.5460,72.1820,72.8510
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.9780,64.3600,64.2440,64.4490,64.3630,64.5930,64.8910,64.9920,64.8900,64.8590,65.5890,65.5410,65.9230,66.3230,66.5630,67.0810,67.2280,67.8610,68.1970,68.4910,68.5640,68.9760,68.9370,69.2670,69.1950,69.6510,70.1190,70.5640,71.0520,71.4250,71.7840,72.3190,72.4300,72.5650,73.1720,73.1330,73.3070,73.0900,73.4740,73.7220,73.9260,74.1860,74.4080,74.0800,74.8550,75.1390,75.4330,75.0060,75.6410,75.9360,75.7210,76.1240,76.4670,76.4910,76.7550,76.7600,76.3080,76.8330,76.9990,77.2840,75.8920,75.3900,76.0640
Armenia,ARM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.6340,65.0740,65.4040,65.2780,65.5200,65.9080,65.9810,66.2960,66.6520,67.0110,67.1700,67.5590,67.9600,68.0040,68.1520,68.1570,68.3550,68.7180,69.0400,69.4030,69.3350,69.8380,70.1530,70.5640,70.7190,70.8740,71.2390,70.9130,54.5990,71.8770,71.9890,72.1220,72.4040,72.6900,72.9480,73.0230,73.5890,73.2930,74.0330,73.7670,74.1520,74.5870,74.7070,75.3750,75.1160,75.7810,76.0110,76.3220,76.5720,77.1490,77.4370,77.7130,77.4830,77.9130,78.4980,78.8330,79.2030,79.3810,79.6010,79.8560,76.9960,77.3500,78.4470
Armenia,ARM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.2520,58.5510,58.8490,59.1280,59.2710,59.5480,59.8310,60.0470,59.9540,60.2280,60.4820,60.7540,60.9910,61.0750,61.3260,61.5650,61.7530,61.7900,62.1120,62.4050,62.7290,63.0340,63.3380,63.5440,64.0040,64.6920,64.8380,65.0150,53.0360,65.2930,65.4470,65.0080,64.7470,64.8850,65.0800,65.4450,65.8200,66.3220,66.7850,66.5540,66.8900,67.0730,67.1240,67.3060,67.4940,67.5960,67.7430,68.0800,67.9950,68.2420,68.5970,68.6130,69.0370,69.0620,69.2360,69.5950,69.6730,69.9200,69.9920,70.4030,67.0510,66.5540,67.8660
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.4310,61.8030,62.1250,62.2230,62.4180,62.7540,62.9450,63.2130,63.3340,63.6560,63.8730,64.2080,64.5350,64.6110,64.8250,64.9620,65.1610,65.3640,65.7010,66.0410,66.1770,66.5790,66.8900,67.1950,67.5070,67.9300,68.1800,68.0950,53.9000,68.7030,68.8210,68.6430,68.6270,68.8410,69.0730,69.3110,69.7830,69.9100,70.5140,70.2570,70.6240,70.9320,71.0180,71.4360,71.4210,71.7920,71.9870,72.3270,72.3980,72.8130,73.1600,73.3050,73.4540,73.6760,74.0580,74.4360,74.6640,74.9060,75.0640,75.4390,72.1730,72.0430,73.3720
Aruba,ABW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.7830,68.2690,68.5790,68.9920,69.1800,69.4490,69.9010,70.2810,70.6730,71.1350,71.5850,72.0060,72.7850,73.4870,73.9090,74.2840,74.4170,74.5250,74.6150,74.7460,74.8300,75.2980,75.5040,75.7070,75.8550,76.0520,76.1390,76.1170,76.1130,76.1470,76.1960,76.1470,76.1810,76.2180,76.2530,76.3600,76.4030,76.3550,76.3780,76.4660,76.4770,76.4950,76.5550,76.5030,76.4500,76.5600,76.5420,76.4780,76.9440,77.3710,78.6120,78.6200,78.6030,78.8030,78.6140,78.6440,78.4860,78.7940,78.8540,79.0100,78.4450,77.3150,77.6810
Aruba,ABW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.5820,60.8800,61.0230,61.3720,61.5220,61.6860,62.3290,62.7020,62.9660,63.3350,63.7150,64.0730,64.5160,64.8680,65.2590,65.4280,65.8070,66.1400,66.4910,66.9080,67.3720,68.1780,68.4560,68.5870,68.7510,68.8610,68.9540,69.5810,70.0820,70.0390,70.0960,70.1420,70.1770,70.2230,70.2700,70.3110,70.4470,70.4910,70.5400,70.5910,70.5970,70.7240,70.8170,70.9100,70.6300,70.9650,71.3840,71.7970,71.2560,71.6440,72.1260,72.2230,72.3460,72.3610,72.4480,72.5690,72.5820,72.8380,73.0960,73.2860,72.8280,71.7980,72.1450
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.1520,64.5370,64.7520,65.1320,65.2940,65.5020,66.0630,66.4390,66.7570,67.1680,67.5830,67.9750,68.5770,69.0920,69.5030,69.7620,70.0350,70.2640,70.4940,70.7780,71.0660,71.7220,71.9590,72.1050,72.2510,72.3880,72.4620,72.7890,73.0470,73.0230,73.0760,73.1000,73.1790,73.2250,73.2720,73.3490,73.4480,73.4520,73.4910,73.5610,73.5690,73.6470,73.7260,73.7520,73.5760,73.8110,74.0260,74.2100,74.1470,74.5600,75.4040,75.4650,75.5310,75.6360,75.6010,75.6830,75.6170,75.9030,76.0720,76.2480,75.7230,74.6260,74.9920
Australia,AUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.0000,74.2000,74.2000,74.2000,74.2000,74.2000,74.2000,74.2600,74.3200,74.3800,74.4400,74.5000,74.9200,75.3400,75.7600,76.1800,76.6000,76.9400,77.2800,77.6200,77.9600,78.3000,78.4800,78.6600,78.8400,79.0200,79.2000,79.4400,79.6800,79.9200,80.1600,80.4000,80.4000,80.9000,80.9000,80.8000,81.1000,81.4000,81.5000,81.8000,82.0000,82.4000,82.6000,82.8000,83.0000,83.3000,83.5000,83.7000,83.7000,83.9000,84.0000,84.2000,84.3000,84.3000,84.4000,84.5000,84.6000,84.6000,84.9000,85.0000,85.3000,85.4000,85.3000
Australia,AUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.7857,67.9000,67.8400,67.7800,67.7200,67.6600,67.6000,67.6400,67.6800,67.7200,67.7600,67.8000,68.1600,68.5200,68.8800,69.2400,69.6000,69.9200,70.2400,70.5600,70.8800,71.2000,71.5000,71.8000,72.1000,72.4000,72.7000,73.0200,73.3400,73.6600,73.9800,74.3000,74.5000,75.0000,75.0000,75.0000,75.2000,75.7000,75.9000,76.2000,76.6000,77.0000,77.4000,77.8000,78.1000,78.5000,78.7000,79.0000,79.2000,79.3000,79.5000,79.7000,79.9000,80.1000,80.3000,80.4000,80.4000,80.5000,80.7000,80.9000,81.2000,81.3000,81.2000
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8171,70.9732,70.9424,70.9117,70.8810,70.8502,70.8195,70.8693,70.9190,70.9688,71.0185,71.0683,71.4576,71.8468,72.2361,72.6254,73.0146,73.3444,73.6741,74.0039,74.3337,74.6634,74.9049,75.1463,75.3878,75.6293,75.8707,76.1517,76.4327,76.7137,76.9946,77.2756,77.3780,77.8780,77.8780,77.8293,78.0780,78.4805,78.6317,78.9317,79.2341,79.6341,79.9366,80.2390,80.4902,80.8415,81.0415,81.2927,81.3951,81.5439,81.6951,81.8951,82.0463,82.1488,82.3000,82.4000,82.4488,82.5000,82.7488,82.9000,83.2000,83.3000,83.2000
Austria,AUT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.9200,72.8400,72.4800,72.6500,73.2000,72.9900,73.3700,73.3700,73.5200,73.2700,73.5000,73.7000,74.1000,74.6000,74.7000,74.7000,75.1000,75.5000,75.7000,76.0000,76.1000,76.5000,76.7000,76.7000,77.3000,77.4000,77.8000,78.2000,78.7000,78.8000,79.0000,79.1000,79.3000,79.5000,79.8000,80.1000,80.2000,80.7000,81.0000,81.0000,81.2000,81.7000,81.7000,81.5000,82.1000,82.2000,82.8000,83.1000,83.3000,83.2000,83.5000,83.8000,83.6000,83.8000,84.0000,83.7000,84.1000,84.0000,84.1000,84.2000,83.6000,83.7000,83.5000
Austria,AUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.4100,66.4700,66.2900,66.3900,66.8000,66.6100,66.8800,66.6300,66.7600,66.5600,66.5000,66.7000,67.0000,67.6000,67.5000,67.7000,68.2000,68.5000,68.5000,68.8000,69.0000,69.3000,69.4000,69.5000,70.1000,70.4000,71.0000,71.5000,71.9000,71.9000,72.3000,72.3000,72.5000,72.8000,73.2000,73.4000,73.7000,74.1000,74.5000,74.9000,75.2000,75.6000,75.8000,75.9000,76.4000,76.6000,77.1000,77.4000,77.7000,77.6000,77.8000,78.3000,78.4000,78.6000,79.1000,78.8000,79.3000,79.4000,79.4000,79.7000,78.9000,78.8000,78.8000
